1999999
ID,AMOUNT,INCOME,DATETIME,CATEGORY
a3a3e9a4e1c3c9e9e2e5e2f9e2e1e2f,60000,0,12/27/2023 10:05:45,Entertainment
b9b9e4c4c7c7b7b9b8c4c5b5b4b5c8,45000,0,12/27/2023 11:20:55,Cloth
c8c8e4a5c8e9c8c9e8e5f2d4e9e3c,35000,0,12/28/2023 09:30:10,Health
d9d9c7c5c8c3a5e1c8e5a4c4d3c9e2,15000,0,12/28/2023 10:45:22,Food
e8e8a2e7e9e8a4e5e8e3e9f7a5e4f4,180000,0,12/29/2023 14:55:38,Family
f5f5a4e8e4e5e8e4e8e5e3a2e8e9a5,30000,0,12/29/2023 16:10:50,Study
a6a6e9a8e5a1c1e1e3f9e8e3e1e2f,70000,0,12/30/2023 12:40:15,Entertainment
b5b5e4c8a8e8e9a9e9e9e3a1c8c9e4,50000,0,12/30/2023 13:55:30,Cloth
c4c4e4a9e3c7e8e4e8a2e4e5e4c,40000,0,12/31/2023 10:05:45,Health
d3d3e5c4d8c9a8e2c8a9c9b4b9c8e3,20000,0,12/31/2023 11:20:55,Food
7c3e4d1f54a741c0a6322db2178b6a1a,30000,0,01/01/2024 08:15:30,Study
5f98c1a2e0c2496eb0d9a5b84419e21b,45000,0,01/02/2024 14:45:20,Family
2a7f4a06bfdd420c8ee5ad04c6ceabf7,20000,0,01/03/2024 10:30:15,Entertainment
b4a855bdaf5d4967a694e581e5a21a3d,350000,0,01/03/2024 18:55:45,Cloth
9f86f5ce18e34d4e8a6c4223a7a6b2e3,120000,0,01/04/2024 09:20:10,Food
65a112f4868a43b1a5f40a5938a78984,55000,0,01/05/2024 16:10:55,Health
c9e5a72aaec3455c981076a3f4b00f8f,10000,0,01/06/2024 11:25:30,Study
d12a7b06a5bb4ce3a52a58a5b6d42f0b,75000,0,01/07/2024 17:40:20,Entertainment
3c86b8e3c0574ff89a0b883065256f9a,300000,0,01/08/2024 13:15:45,Family
8f65c3e232564bb2a7e13a6ed26fc51a,28000,0,01/09/2024 10:22:10,Cloth
1f2e145184774a8daa84ac78b9cf1769,20000,0,01/10/2024 15:55:55,Food
b76cf2a2c96b4a63b3ad0e23a14176ee,180000,0,01/11/2024 08:30:30,Health
e12d34dbcdde43e48bca099b2b04c672,120000,0,01/12/2024 14:20:20,Study
9c0c1c875d8a4f32b94cf9c7e11d73eb,40000,0,01/13/2024 11:45:15,Entertainment
45f7833c0f8d4629a255a2b877dd6e89,15000,0,01/14/2024 18:10:45,Cloth
2c2bfb42c4d94e3a98e44fbd416e6e90,200000,0,01/15/2024 09:35:10,Family
75a9b51b94244a0b9e6cf96b30aa5b0a,25000,0,01/16/2024 17:50:55,Food
4a4b46b0a86d40e28a3db4d4a0e3c7c7,30000,0,01/17/2024 13:25:30,Health
ac4d4a4be1894d738bd07fbdcf5cde52,500000,0,01/18/2024 10:32:10,Study
8e55782c4e1f439f8b7b9288f02ce9c1,80000,0,01/19/2024 15:05:55,Entertainment
f1354cb94f76426eb5a87f64755d288d,70000,0,01/20/2024 08:30:30,Cloth
c03baf86b6cf481aa317c4f67833c56c,45000,0,01/21/2024 14:20:20,Family
2d5e82e3ce3446f5ba916bc464618d69,160000,0,01/22/2024 11:45:15,Food
1c6e48f8d9f84bbab471c9dbd89ee575,12000,0,01/23/2024 18:10:45,Health
78c162e8482c4f35b5d15aa98ee4d62d,90000,0,01/24/2024 09:35:10,Study
35a53e4a1b1d4ee0b1e4f6e09d16e5b4,35000,0,01/25/2024 17:50:55,Entertainment
e36c39e9b2704e0b947a47e3c4d73ef4,200000,0,01/26/2024 13:25:30,Cloth
5d987ab4b13e481593564aa995d22d5a,30000,0,01/27/2024 10:32:10,Family
c502f6930a40415586ef74fd76ed91ba,4000000,0,01/28/2024 06:40:28,Entertainment
307d18e125194373a7e6b5c79f5046fd,1,0,01/28/2024 17:02:03,Cloth
